id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
1954,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,137506,"HDI: Human development index (HDIg) value",0.752,2011
1955,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,137506,"HDI: Human development index (HDIg) value",0.756,2012
1956,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,137506,"HDI: Human development index (HDIg) value",0.759,2013
1957,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,137506,"HDI: Human development index (HDIg) value",0.377,1980
1958,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,137506,"HDI: Human development index (HDIg) value",0.366,1985
1959,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,137506,"HDI: Human development index (HDIg) value",0.354,1990
1960,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,137506,"HDI: Human development index (HDIg) value",0.352,1995
1961,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,137506,"HDI: Human development index (HDIg) value",0.376,2000
1962,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,137506,"HDI: Human development index (HDIg) value",0.419,2005
1963,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,137506,"HDI: Human development index (HDIg) value",0.43,2006
1964,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,137506,"HDI: Human development index (HDIg) value",0.44,2007
1965,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,137506,"HDI: Human development index (HDIg) value",0.457,2009
1966,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,137506,"HDI: Human development index (HDIg) value",0.464,2010
1967,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,137506,"HDI: Human development index (HDIg) value",0.478,2011
1968,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,137506,"HDI: Human development index (HDIg) value",0.484,2012
1969,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,137506,"HDI: Human development index (HDIg) value",0.488,2013
1970,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,137506,"HDI: Human development index (HDIg) value",0.293,1980
1971,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,137506,"HDI: Human development index (HDIg) value",0.309,1985
1972,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,137506,"HDI: Human development index (HDIg) value",0.31,1990
1973,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,137506,"HDI: Human development index (HDIg) value",0.319,1995
1974,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,137506,"HDI: Human development index (HDIg) value",0.392,2000
1975,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,137506,"HDI: Human development index (HDIg) value",0.429,2005
1976,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,137506,"HDI: Human development index (HDIg) value",0.437,2006
1977,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,137506,"HDI: Human development index (HDIg) value",0.446,2007
1978,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,137506,"HDI: Human development index (HDIg) value",0.466,2009
1979,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,137506,"HDI: Human development index (HDIg) value",0.472,2010
1980,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,137506,"HDI: Human development index (HDIg) value",0.477,2011
1981,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,137506,"HDI: Human development index (HDIg) value",0.48,2012
1982,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,137506,"HDI: Human development index (HDIg) value",0.484,2013
1983,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,137506,"HDI: Human development index (HDIg) value",0.705,1990
1984,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,137506,"HDI: Human development index (HDIg) value",0.666,1995
1985,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,137506,"HDI: Human development index (HDIg) value",0.668,2000
1986,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,137506,"HDI: Human development index (HDIg) value",0.713,2005
1987,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,137506,"HDI: Human development index (HDIg) value",0.72,2006
1988,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,137506,"HDI: Human development index (HDIg) value",0.726,2007
1989,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,137506,"HDI: Human development index (HDIg) value",0.722,2009
1990,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,137506,"HDI: Human development index (HDIg) value",0.726,2010
1991,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,137506,"HDI: Human development index (HDIg) value",0.73,2011
1992,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,137506,"HDI: Human development index (HDIg) value",0.733,2012
1993,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,137506,"HDI: Human development index (HDIg) value",0.734,2013
1994,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,137506,"HDI: Human development index (HDIg) value",0.658,1980
1995,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,137506,"HDI: Human development index (HDIg) value",0.661,1985
1996,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,137506,"HDI: Human development index (HDIg) value",0.691,1990
1997,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,137506,"HDI: Human development index (HDIg) value",0.709,1995
1998,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,137506,"HDI: Human development index (HDIg) value",0.74,2000
1999,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,137506,"HDI: Human development index (HDIg) value",0.755,2005
2000,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,137506,"HDI: Human development index (HDIg) value",0.759,2006
2001,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,137506,"HDI: Human development index (HDIg) value",0.769,2007
2002,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,137506,"HDI: Human development index (HDIg) value",0.774,2009
2003,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,137506,"HDI: Human development index (HDIg) value",0.779,2010
2004,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,137506,"HDI: Human development index (HDIg) value",0.783,2011
2005,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,137506,"HDI: Human development index (HDIg) value",0.787,2012
2006,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,137506,"HDI: Human development index (HDIg) value",0.79,2013
2007,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,137506,"HDI: Human development index (HDIg) value",0.825,1980
2008,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,137506,"HDI: Human development index (HDIg) value",0.839,1985
2009,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,137506,"HDI: Human development index (HDIg) value",0.858,1990
2010,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,137506,"HDI: Human development index (HDIg) value",0.875,1995
2011,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,137506,"HDI: Human development index (HDIg) value",0.883,2000
2012,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,137506,"HDI: Human development index (HDIg) value",0.897,2005
2013,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,137506,"HDI: Human development index (HDIg) value",0.9,2006
2014,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,137506,"HDI: Human development index (HDIg) value",0.903,2007
2015,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,137506,"HDI: Human development index (HDIg) value",0.905,2009
2016,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,137506,"HDI: Human development index (HDIg) value",0.908,2010
2017,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,137506,"HDI: Human development index (HDIg) value",0.911,2011
2018,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,137506,"HDI: Human development index (HDIg) value",0.912,2012
2019,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,137506,"HDI: Human development index (HDIg) value",0.914,2013
2020,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,137506,"HDI: Human development index (HDIg) value",0.626,2005
2021,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,137506,"HDI: Human development index (HDIg) value",0.63,2006
2022,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,137506,"HDI: Human development index (HDIg) value",0.635,2007
2023,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,137506,"HDI: Human development index (HDIg) value",0.645,2009
2024,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,137506,"HDI: Human development index (HDIg) value",0.648,2010
2025,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,137506,"HDI: Human development index (HDIg) value",0.653,2011
2026,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,137506,"HDI: Human development index (HDIg) value",0.657,2012
2027,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,137506,"HDI: Human development index (HDIg) value",0.661,2013
2028,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Vincent and the Grenadines",VCT,137506,"HDI: Human development index (HDIg) value",0.717,2009
2029,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Vincent and the Grenadines",VCT,137506,"HDI: Human development index (HDIg) value",0.717,2010
2030,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Vincent and the Grenadines",VCT,137506,"HDI: Human development index (HDIg) value",0.715,2011
2031,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Vincent and the Grenadines",VCT,137506,"HDI: Human development index (HDIg) value",0.717,2012
2032,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Vincent and the Grenadines",VCT,137506,"HDI: Human development index (HDIg) value",0.719,2013
2033,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,137506,"HDI: Human development index (HDIg) value",0.639,1980
2034,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,137506,"HDI: Human development index (HDIg) value",0.643,1985
2035,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,137506,"HDI: Human development index (HDIg) value",0.644,1990
2036,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,137506,"HDI: Human development index (HDIg) value",0.66,1995
2037,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,137506,"HDI: Human development index (HDIg) value",0.677,2000
2038,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,137506,"HDI: Human development index (HDIg) value",0.716,2005
2039,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,137506,"HDI: Human development index (HDIg) value",0.731,2006
2040,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,137506,"HDI: Human development index (HDIg) value",0.748,2007
2041,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,137506,"HDI: Human development index (HDIg) value",0.757,2009
2042,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,137506,"HDI: Human development index (HDIg) value",0.759,2010
2043,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,137506,"HDI: Human development index (HDIg) value",0.761,2011
2044,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,137506,"HDI: Human development index (HDIg) value",0.763,2012
2045,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,137506,"HDI: Human development index (HDIg) value",0.764,2013
2046,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,137506,"HDI: Human development index (HDIg) value",0.463,1980
2047,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,137506,"HDI: Human development index (HDIg) value",0.473,1985
2048,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,137506,"HDI: Human development index (HDIg) value",0.476,1990
2049,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,137506,"HDI: Human development index (HDIg) value",0.525,1995
2050,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,137506,"HDI: Human development index (HDIg) value",0.563,2000
2051,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,137506,"HDI: Human development index (HDIg) value",0.598,2005
2052,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,137506,"HDI: Human development index (HDIg) value",0.604,2006
2053,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,137506,"HDI: Human development index (HDIg) value",0.611,2007
2054,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,137506,"HDI: Human development index (HDIg) value",0.622,2009
2055,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,137506,"HDI: Human development index (HDIg) value",0.629,2010
2056,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,137506,"HDI: Human development index (HDIg) value",0.632,2011
2057,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,137506,"HDI: Human development index (HDIg) value",0.635,2012
2058,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,137506,"HDI: Human development index (HDIg) value",0.638,2013
2059,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vanuatu,VUT,137506,"HDI: Human development index (HDIg) value",0.616,2009
2060,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vanuatu,VUT,137506,"HDI: Human development index (HDIg) value",0.617,2010
2061,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vanuatu,VUT,137506,"HDI: Human development index (HDIg) value",0.618,2011
2062,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vanuatu,VUT,137506,"HDI: Human development index (HDIg) value",0.617,2012
2063,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vanuatu,VUT,137506,"HDI: Human development index (HDIg) value",0.616,2013
2064,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Samoa,WSM,137506,"HDI: Human development index (HDIg) value",0.654,2000
2065,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Samoa,WSM,137506,"HDI: Human development index (HDIg) value",0.681,2005
2066,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Samoa,WSM,137506,"HDI: Human development index (HDIg) value",0.681,2006
2067,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Samoa,WSM,137506,"HDI: Human development index (HDIg) value",0.684,2007
2068,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Samoa,WSM,137506,"HDI: Human development index (HDIg) value",0.689,2009
2069,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Samoa,WSM,137506,"HDI: Human development index (HDIg) value",0.688,2010
2070,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Samoa,WSM,137506,"HDI: Human development index (HDIg) value",0.69,2011
2071,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Samoa,WSM,137506,"HDI: Human development index (HDIg) value",0.693,2012
2072,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Samoa,WSM,137506,"HDI: Human development index (HDIg) value",0.694,2013
2073,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Yemen,YEM,137506,"HDI: Human development index (HDIg) value",0.39,1990
2074,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Yemen,YEM,137506,"HDI: Human development index (HDIg) value",0.401,1995
2075,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Yemen,YEM,137506,"HDI: Human development index (HDIg) value",0.427,2000
2076,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Yemen,YEM,137506,"HDI: Human development index (HDIg) value",0.462,2005
2077,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Yemen,YEM,137506,"HDI: Human development index (HDIg) value",0.465,2006
2078,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Yemen,YEM,137506,"HDI: Human development index (HDIg) value",0.468,2007
2079,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Yemen,YEM,137506,"HDI: Human development index (HDIg) value",0.478,2009
2080,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Yemen,YEM,137506,"HDI: Human development index (HDIg) value",0.484,2010
