Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Digestive diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Musculoskeletal disorders - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Other non-communicable diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Neurological disorders - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: All Ages (Number)
Suriname,SUR,2006,25883.950230466322,4653.543982658052,2885.200931549721,6953.771520613755,7214.607644285212,10127.936902687377,7585.077273790751,9321.099246504567,13602.9365458,13056.388203489862
Suriname,SUR,2007,25755.609568764354,4704.585959451323,2934.6176429710304,7047.812253138155,7396.990423752617,10116.57870423479,7751.187104205727,9499.76119486789,13987.9731616,13381.052393756188
Suriname,SUR,2008,25723.564188006127,4744.863003876203,2961.381532512637,7088.878516348657,7561.849342412605,10093.962265862643,7856.88662241725,9656.054579972792,14416.1595957,13635.383322599351
Suriname,SUR,2009,25675.512477042586,4778.689865656894,2941.524717211654,7071.229991555265,7716.78209256356,9996.114572183511,7960.73396367603,9800.63442530412,14842.6317643,13820.675953703316
Suriname,SUR,2010,26120.85927995135,4894.733904316086,3019.414833642934,7194.621182318663,7870.085153216208,9986.631348432717,8128.96062336326,9918.191899626288,15403.1594699,14238.391715356178
Suriname,SUR,2011,26283.345473888134,4987.233314580185,3076.6349336671974,7273.638983471179,8051.121155049772,9996.918983858124,8308.350074155778,10099.931465099446,15686.0255021,14618.17652360089
Suriname,SUR,2012,26539.145706094463,5057.5844547945635,3089.152076876316,7312.238790170325,8220.49615953478,9953.564667628016,8471.988730682535,10221.958013587653,15983.4241485,14893.490249383756
Suriname,SUR,2013,27311.589692234145,5183.206702189047,3169.064481516478,7469.820488091651,8383.80152231371,9993.788076814762,8661.01347269614,10343.62611508247,16290.6880098,15389.842034499388
Suriname,SUR,2014,28272.51215785131,5306.979385858983,3228.0795963965184,7598.330620913262,8530.545223928091,9980.943254365087,8823.440544311941,10408.491748626977,16628.3763668,15924.91926776023
Suriname,SUR,2015,29710.544883079372,5441.235804700458,3349.927192155709,7773.290332906896,8664.257051965073,9959.059817211662,8940.459349518303,10476.165302900361,16928.7168179,16510.130363113185
Suriname,SUR,2016,30501.063529041752,5508.075355339186,3442.7941829929746,7927.949938189123,8792.42997467238,9951.337263174382,9037.744634452807,10532.615242198091,17213.9296622,16905.540667917565
Suriname,SUR,2017,31121.724205820738,5585.870295484942,3524.6979747374485,8080.868848142616,8928.735446327493,9964.75234318859,9140.025727084027,10585.871288222123,,17235.510003004507
Swaziland,SWZ,1990,22104.212531269946,11197.831133697524,3735.8014368509207,8351.31016404639,6374.551938277784,13818.261564351049,7927.50998663272,10142.93266775581,16846.4826003,13585.11046822797
Swaziland,SWZ,1991,22322.7020418879,11363.714994702153,3849.4911400788774,8580.019744262214,6589.671845875005,13833.655731073855,8184.223072560593,10524.352477293918,17277.9947722,14005.982076081305
Swaziland,SWZ,1992,22365.620147372134,11490.303063376889,3962.963357557724,8820.274815443367,6815.240647253824,13858.481702723711,8444.154087918128,10913.021743815169,17341.1541818,14388.466415906303
Swaziland,SWZ,1993,22406.221233107975,11645.105975032322,4108.9428581175525,9124.93439464843,7045.827151202913,13925.079673673192,8715.71339999045,11303.339763881533,17110.5710555,14848.899085314017
Swaziland,SWZ,1994,23096.708079638393,12003.15768579232,4361.938495123992,9608.307430892568,7292.250096569684,14114.630624073621,9044.023743667234,11691.14597635895,17382.2193997,15735.455161362968
Swaziland,SWZ,1995,24332.494609183348,12522.464842146383,4717.813197407253,10286.886243761714,7544.776562083799,14549.102702275723,9435.756082691047,12061.405534329742,18208.3246415,17059.657698366376
Swaziland,SWZ,1996,25735.00462408841,13061.037228491272,5120.86073836027,11012.530919793833,7793.072432236617,14757.395522720686,9809.940511221952,12406.798120465648,19229.1653405,18380.805329931012
Swaziland,SWZ,1997,26683.767712426372,13454.939183500794,5496.142279609073,11729.398348652028,8023.569877022231,14930.666553039482,10158.929605553292,12720.81984046864,19684.7250132,19551.549601891496
Swaziland,SWZ,1998,28692.25080032093,14062.973301552116,5897.575012543566,12447.51592583569,8251.56048829532,15188.155318259376,10540.467571840658,13001.321544750825,21366.4232849,21049.374771000617
Swaziland,SWZ,1999,30897.805837699325,14673.065299679727,6252.742934172429,13102.722013541197,8460.464766800867,15763.538601986984,10923.470857826229,13258.453637385503,23251.20649,22481.50799935382
Swaziland,SWZ,2000,34145.562354898306,15470.796647711197,6568.149780214995,13653.966082325183,8664.478002904752,16540.4824710681,11335.587342831808,13494.035560887065,26317.8116715,24157.925213496976
Swaziland,SWZ,2001,36585.555640353115,16064.384240106789,6679.954992178182,13894.588779768643,8824.074972326222,17203.11680274109,11663.461004622879,13705.43849966504,28708.3312628,25398.740257149482
Swaziland,SWZ,2002,39099.41365901935,16602.69610626696,6684.555791593341,13979.625059539012,8957.348921457065,17796.791367566904,11949.033377836717,13897.52789557339,31090.6336705,26524.279680246316
Swaziland,SWZ,2003,40572.4855763763,16920.126467389488,6578.739747195622,13885.580882830194,9059.56277962707,18231.53802709231,12153.130848848741,14082.715922972493,32682.8144223,27120.392467714802
Swaziland,SWZ,2004,41756.851230161024,17112.706302850158,6423.022369533807,13698.020030245967,9151.642216181532,18574.43356317155,12300.999720959735,14241.202966903369,34060.4787642,27488.09045825248
Swaziland,SWZ,2005,42771.37479826283,17230.19887616632,6242.9523697040195,13458.884271875713,9239.383792872339,18969.078514821187,12413.371203286437,14380.50267491237,35654.4287291,27734.454576933527
Swaziland,SWZ,2006,42628.04214942103,17038.149790890187,5954.417800810023,13140.900170125962,9314.110138948616,19018.802120751403,12458.719296774276,14510.264305741399,36110.9309137,27576.494700446277
Swaziland,SWZ,2007,42649.13476407222,16873.244126122438,5686.00801693459,12850.527177646696,9393.325521326615,19102.75515398267,12527.043580347345,14625.97395908449,36768.4345613,27526.71242540967
Swaziland,SWZ,2008,43145.125807217366,16789.524682782954,5491.555451636702,12676.076512072224,9481.43214436596,19135.58147615623,12622.254184864327,14747.026110494264,37690.6176185,27758.34000612039
Swaziland,SWZ,2009,43478.006621300665,16659.275899515123,5329.49123769883,12539.986150311835,9581.348502927949,18934.245552803408,12710.259670810148,14860.607623141725,38614.1619752,27996.710167692643
Swaziland,SWZ,2010,43216.94365459206,16414.57295004297,5145.345952182225,12321.593242698049,9671.57691585344,18638.52172506601,12742.89241303919,14985.47367088404,39291.6111221,27915.1527776654
Swaziland,SWZ,2011,42342.134483704445,16093.507728643364,5053.709629874477,12134.316442655598,9786.603676195951,17695.433848259425,12758.749287962468,15118.565225074732,38978.4501892,27712.116122204392
Swaziland,SWZ,2012,42037.1237351191,15931.1203654063,5017.419468790426,12039.072217482128,9918.654849120821,17506.926997455696,12846.630648981458,15269.258433023366,39052.1789719,27800.84319694595
Swaziland,SWZ,2013,41583.212232276186,15739.117104814499,4981.051693679977,11945.814669768315,10062.83175813968,17295.6084917438,12924.564049647614,15447.603528602653,39291.6379251,27807.07517959312
Swaziland,SWZ,2014,40487.74571371434,15422.470247820891,4872.957558172345,11712.7498667068,10225.383339745427,16892.414574152277,12942.027954257457,15644.000313029057,39262.9035856,27344.14125027222
Swaziland,SWZ,2015,39189.75495696555,15082.249358532627,4735.174078955879,11430.043185514163,10412.27607546755,16564.017381114645,12956.830288319514,15868.671172081147,38797.4378073,26653.624172960168
Swaziland,SWZ,2016,38330.43724361237,14866.82769997073,4646.852386075992,11259.492746208038,10634.809764466521,16600.889378023832,13002.376480323725,16128.982946568189,39005.1250879,26188.659766594155
Swaziland,SWZ,2017,37635.81900109822,14695.609508428051,4569.273450813001,11123.19553043232,10881.551743476928,16219.77243899432,13051.25714136411,16416.264675746144,,25740.991652843233
Sweden,SWE,1990,713994.5608815221,105184.47428910002,21436.93297929048,69873.30189936356,234039.2337510512,126849.45408838803,202227.51474347326,187262.72391446072,114808.869721,420729.69251093315
Sweden,SWE,1991,712530.0570460644,107381.59641493922,21860.177628883615,70980.46938605163,234974.63786625446,126259.6420862564,205385.9303908594,187826.53573122923,115281.429297,426991.3987308005
Sweden,SWE,1992,689517.6336356236,108198.70063487807,21918.606074078976,71321.5916856766,235737.35941887612,121020.13661860993,207030.56469792168,188230.94114138754,115504.147713,422828.4757493248
Sweden,SWE,1993,679694.9551602788,110052.51850175344,21686.281906683093,70953.11856861046,236787.49883285954,116340.42921922545,209662.92610003857,188651.3634578003,116033.797997,422863.79658020777
Sweden,SWE,1994,650110.5045101625,110148.02896939838,21041.02372323333,69596.18253233717,237776.785269499,111627.2394712823,209085.32641177397,189125.2024024247,115919.942782,412780.5409517791
Sweden,SWE,1995,647571.277360743,112317.29392538777,21201.637001363084,69978.5298947121,238857.15195932917,108075.8088037133,212452.91607170587,189586.4070456995,117089.980644,419116.34971326985
Sweden,SWE,1996,635011.7796971884,113860.4898328611,20682.915238127724,69339.77260787046,240086.79951992756,106108.32233386689,214047.340144664,190023.57384517812,117161.399166,419700.41596673196
Sweden,SWE,1997,620117.0053386737,115140.4984060725,20194.636926553732,68239.71556839667,241572.67944109326,104844.30841951248,214475.38224939222,190350.13302759637,117481.754855,417764.9016110968
Sweden,SWE,1998,610947.4455631564,116940.13737742009,20424.84341652539,68428.24131760943,243071.36043928927,104292.28099712027,215145.0298330776,190705.13572614072,118346.009158,420327.9268960763
Sweden,SWE,1999,602862.3051363969,118638.12792803097,20777.32329315291,68769.97685030964,244574.91323795906,103850.19570576651,216292.42969447307,191157.19353600938,119950.434663,424172.07590980944
Sweden,SWE,2000,587272.3127355829,119386.11485580259,21071.438523731365,69075.96947703304,245805.34857539547,103813.52410208395,216879.88133094346,191791.75468331075,120897.906947,424878.9174939103
Sweden,SWE,2001,579176.5720853138,120367.78156856332,21752.495232538426,69776.48938568064,247030.61049824362,104595.88748671753,218082.14190187558,192537.0251297098,121763.390814,427150.70071048616
Sweden,SWE,2002,565852.5024229031,121170.1142906332,22254.487305029885,70406.64737812537,248278.3612549712,103783.5717105061,218978.7339083132,193313.7063040769,122637.237923,426586.4485533003
Sweden,SWE,2003,549260.8577568165,121517.80552539146,22889.093179301723,70938.04984427619,249713.44619608784,103708.71357662586,219628.84794702678,194183.56165344032,123342.2865,428185.25561288145
Sweden,SWE,2004,544768.0245128821,123099.00509769384,23551.75581550303,71623.68439799461,251390.5465084601,104194.58047025454,221926.46009314238,195170.29533919555,124371.513841,439995.1551070687
Sweden,SWE,2005,524075.13994231797,123338.93563236589,23724.831938980402,71501.33490139515,253028.31223179252,102356.77155044884,222152.1709068701,196234.09689529735,125117.24683,432858.0915269859
Sweden,SWE,2006,517556.73360072647,124370.54517736837,24222.4480726448,72195.40688572827,254839.65277003657,102857.06542169886,224011.59673311966,197452.98281190838,125699.68546,435108.2661445416
Sweden,SWE,2007,512233.0169325975,125909.7193327001,24620.139062988917,72571.71488412048,257082.10959485726,102568.05153823736,226002.8379192247,198814.92450389112,126874.804114,438464.9037168311
Sweden,SWE,2008,504448.58463185135,127458.52346316101,24850.751014850364,72615.42410614669,259374.2623523792,102860.84106702864,227598.65430786938,200174.4815418396,128194.101168,441700.34582059743
Sweden,SWE,2009,496064.8123746283,129150.20923581738,25037.34025729357,72418.21559194237,261760.6635382366,104226.76011920076,228898.9300348012,201548.2999574716,129072.609697,444637.74284478603
Sweden,SWE,2010,479319.9290663272,129710.30502952982,24791.094257083776,71554.34800403613,264033.9703615661,104587.06854299757,229645.25436003535,202949.75922406954,130172.55002,436278.20192750724
Sweden,SWE,2011,476694.31070024346,131612.8405460219,24872.053079020854,71573.15511443793,266348.4305852207,104563.59286876953,231760.3790756361,204272.22294467312,130741.403136,439106.08301791153
Sweden,SWE,2012,467122.3191882566,132451.8502058926,25037.886022371324,71702.07556610994,268530.84257154854,106466.7773751571,233264.19227081854,205622.93753537346,132035.976306,437838.81318142463
Sweden,SWE,2013,461666.11115990183,133554.156770957,25257.839563375568,72159.92147962155,270708.7677836135,107655.28461750955,235028.58090325093,207017.7365512985,133242.027005,440831.7950008106
Sweden,SWE,2014,454719.3430426681,134480.35020541857,25601.222191935078,72797.39466560377,272922.00996589207,107714.75951141934,236626.7593107449,208477.30112461813,134446.470815,440865.0312584901
Sweden,SWE,2015,449932.4551355897,135185.5855090191,25687.74234831513,73248.88483268212,275034.665696425,109396.9819393005,238908.7095648724,209943.0850799648,137029.218055,439037.2748927316
Sweden,SWE,2016,446549.2516396005,136083.01931820688,25684.683360448846,73435.16011303269,277268.1378952835,110778.36164302382,240709.03673826533,211399.43441807918,139366.65951,436415.4010546701
Sweden,SWE,2017,452309.9106482276,136465.45422000517,25487.881283314222,73953.37667986227,279310.3783795035,111159.10476102239,242959.28425308518,212776.99695137935,,438817.329026446
Switzerland,CHE,1990,397390.0032790119,79433.45239512858,22210.42728618185,49587.860898919345,214475.24898108104,93771.28982085493,139750.35364104022,144525.3922265667,77035.1772935,312006.9551611259
Switzerland,CHE,1991,396106.15517356654,80179.79069182888,22397.431344739296,49941.49674426529,218447.54958071382,93323.12176457279,141425.4851324932,145451.05427758253,78086.4854076,318370.46873458795
Switzerland,CHE,1992,384892.15778821555,80090.15542786903,22334.035004147347,50038.43305632157,222089.96680235624,93059.68244796965,142428.82030972827,146236.3939578826,78889.6610936,318250.4129181396
Switzerland,CHE,1993,373534.80576892715,79942.22618114193,22281.551047389614,50271.656761268045,225393.38402372255,91085.32677360454,143683.50939859258,146983.54297410639,80060.2740504,317675.36297032423
Switzerland,CHE,1994,368521.57254001615,80638.26798677928,22703.691024502823,51262.70630569995,228400.5164613884,90220.23634543324,145595.45780012207,147644.80583961404,81848.9214219,322921.8123379676
Switzerland,CHE,1995,363888.5192059958,81316.50185778567,23294.71966194893,53053.33162528527,230769.64069425373,89636.07040325338,148455.5516981242,148329.36742344563,85382.9877403,330047.5228154677
Switzerland,CHE,1996,345811.27155240066,80539.32917549291,23257.709256231487,53649.19571688214,232611.89576659084,89162.72147559599,149151.51169626098,148842.3028526264,86899.7001812,324305.4069569559
Switzerland,CHE,1997,344018.4767051255,81366.12900546756,23633.642574990663,54823.78102530138,234631.85609232413,89475.04586471981,151335.21534808882,149269.51804021513,87688.7263177,331315.14272415417
Switzerland,CHE,1998,334927.3911846399,81417.8024640718,23815.371489704423,55573.50323116413,236622.92292726552,89055.77599494481,152825.49049184754,149563.381590382,88907.2858249,332895.9744480139
Switzerland,CHE,1999,323352.5179226137,80781.1994651508,23753.38854543421,56132.51530186635,238538.44253284775,88893.54732119593,153818.662671944,149977.69981277676,89615.8529008,329643.1859325192
Switzerland,CHE,2000,321890.98679824284,80838.18848279888,23836.208114398232,57013.30815315006,240779.7172935886,88917.15889018888,155568.8480270344,150513.72809153795,90787.4547129,337040.6479011035
Switzerland,CHE,2001,310461.63372786535,79686.39901536453,23799.515673634935,57171.27563189382,243067.3839714348,88421.07726639792,156514.57075945698,151044.20896697312,91178.2371008,334243.3473599129
Switzerland,CHE,2002,307545.1390921562,79738.53816262036,23974.026838685346,57754.793695482294,245645.08020888406,87085.14483997387,158180.7980805888,151582.47365583575,92028.8630906,336532.42225400556
Switzerland,CHE,2003,304720.55625634885,80111.59835847974,23848.97147106958,58096.501743614506,248315.474670745,86517.93863694114,159792.31213933893,152155.80245043224,92636.7445005,338623.3265731796
